"interval","hu","pressure","windchill","temp","wspd","N0168","N0169","N0170","N0171","N0172","N0173","N0174","N0175","N0176","N0177","N0178","N0179","N0180","N0181","N0182","N0183","N0184","N0185","N0186","N0187","N0188","N0189","N0190","N0191","N0192","N0193","N0194","N0195","N0196","N0197","N0198","N0199","N0200","N0201","N0202","N0203","N0204","N0205","N0206","N0207","N0208","N0209","N0210","N0211","N0212","N0213","N0214","N0215","N0216","N0217","N0218","N0219","N0220","N0221","N0222","N0223","N0224","N0225","N0226","N0227","N0228","N0229","N0230","N0231","N0232","N0233","N0234","N0235","N0236","N0237","N0238","N0239","N0240","N0241","N0242","N0243","N0244","N0245","N0246","N0247","N0248","N0249","N0250","N0251","N0252","N0253","N0254","N0255","N0256","N0257","N0258","N0259","N0260","N0261","N0262","N0263","N0264","N0265","N0266","N0267"
2013-01-01 07:00:00,81,1002,2.1,5,13,0.161,0.238,0,0.159,0.056,0.057,0.036,0.388,0.038,0.049,0.136,0.132,0.086,0.175,0.034,0.15,0.256,0.03,0.023,0.097,0.053,0.099,0.155,0.204,0.026,0.195,0.023,0.08,0.032,0.09,0.131,0.031,0.08,0.08,0.067,0.027,0.06,0.023,0.068,0.072,0.122,0.029,0.206,1.084,0.176,0.1,0.083,0.122,0,0.094,0.324,0.09,0.076,0.054,0.056,0.318,0.067,0.089,0.103,0.094,0.056,0.436,0.427,0.034,0.029,0.088,0.051,0.09,0.223,0.232,0.051,0.048,0.071,0.046,0.06,0.104,0.011,0.203,0.189,0.119,0.031,0.038,0.11,0.325,0.499,0.26,0.263,0.089,0.115,0.073,0.112,0.109,0.104,0.057,0.11,0.035,0.068,0.199,0.079,0.049
2013-01-01 07:30:00,81,1003,2.1,5,13,0.161,0.32,0.056,0.245,0.052,0.074,0.107,0.374,0.017,0.077,0.088,0.067,0.076,0.177,0.049,0.125,0.208,0.029,0.022,0.078,0.024,0.102,0.14,0.088,0.058,0.209,0.023,0.08,0.051,0.12,0.145,0.02,0.046,0.053,0.068,0.053,0.096,0.056,0.158,0.074,0.105,0.027,0.263,0.059,0.086,0.058,0.055,0.131,0,0.051,0.271,0.073,0.054,0.106,0.056,0.301,0.019,0.084,0.071,0.073,0.055,0.399,0.164,0.055,0.151,0.247,0.102,0.091,0.326,0.245,0.064,0.045,0.028,0.064,0.097,0.122,0.04,0.19,0.219,0.116,0.064,0.046,0.141,0.317,0.338,0.251,0.127,0.056,0.065,0.072,0.087,0.042,0.066,0.096,0.102,0.04,0.09,0.236,0.057,0.071
2013-01-01 08:00:00,81,1003,1.5,5,16.7,0.176,0.43,0.227,0.11,0.035,0.315,0.054,0.447,0.059,0.044,0.104,0.063,0.053,0.157,0.032,0.143,0.229,0.043,0.063,0.078,0.103,0.141,0.158,0.062,0.023,0.459,0.024,0.082,0.02,0.101,0.139,0.03,0.046,0.063,0.067,0.031,0.07,0.022,0.112,0.118,0.115,0.036,0.214,0.038,0.288,0.1,0.086,0.131,0.26,0.053,0.437,0.083,0.053,0.057,0.055,0.268,0.02,0.097,0.158,0.099,0.058,0.335,0.166,0.162,0.107,0.175,0.101,0.096,0.35,0.271,0.042,0.064,0.13,0.013,0.077,0.05,0.014,0.176,0.25,0.106,0.046,0.043,0.579,0.187,0.444,0.424,0.231,0.043,0.134,0.072,0.103,0.048,0.085,0.133,0.25,0.04,0.07,0.262,0.086,0.276
2013-01-01 08:30:00,81,1004,1.3,5,18.5,0.154,0.372,0.074,0.503,0.036,0.205,0.107,0.357,0.017,0.057,0.138,0.065,0.07,0.204,0.049,0.133,0.269,0.292,0.026,0.079,0.265,0.122,0.138,0.062,0.163,0.23,0.026,0.197,0.039,0.126,0.119,0.07,0.031,0.061,0.067,0.022,0.061,0.022,0.093,0.099,0.126,0.021,0.207,0.062,0.115,0.097,0.056,0.128,0.064,0.051,0.325,0.088,0.066,0.092,0.055,0.17,0.031,0.115,0.095,0.126,0.054,0.309,0.166,0.178,0.198,0.267,0.063,0.299,0.236,0.195,0.069,0.029,0.139,0.07,0.112,0.49,0.035,0.19,0.216,0.135,0.028,0.04,0.702,0.334,0.343,0.306,0.131,0.076,0.215,0.071,0.169,0.067,0.411,0.121,0.102,0.04,0.088,0.2,0.081,0.17
2013-01-01 09:00:00,81,1005,1,5,20.4,0.363,0.364,0.059,0.29,0.052,0.158,0.032,0.32,0.043,0.077,0.173,0.056,0.125,0.288,0.033,0.129,0.194,0.197,0.023,0.103,0.022,0.089,0.159,0.213,0.089,0.149,0.026,0.301,0.282,0.127,0.163,0.071,0.083,0.029,0.067,0.023,0.061,0.057,0.049,0.147,0.172,0.041,0.192,0.033,0.265,0.084,0.083,0.186,0.02,0.09,0.233,0.276,0.054,0.071,0.05,0.125,0.065,0.071,0.106,0.454,0.046,0.307,0.162,0.181,0.073,0.158,0.089,0.114,0.377,0.221,0.088,0.064,0.121,0.031,0.09,0.252,0.234,0.184,0.279,0.092,0.038,0.048,0.529,0.437,0.114,0.463,0.197,0.06,0.771,0.151,0.143,0.037,0.285,0.291,0.159,0.039,0.108,0.158,0.032,0.1
2013-01-01 09:30:00,81,1005,1,5,20.4,0.43,0.377,0,0.418,0.05,0.25,0.111,0.308,0.11,0.046,0.171,0.068,0.052,0.192,0.049,0.144,0.162,0.244,0.046,0.168,0.021,0.102,0.133,0.269,0.079,0.111,0.028,0.451,0.104,0.157,0.139,0.089,0.14,0.073,0.11,0.001,0.07,0.063,0.069,0.107,0.302,0.021,0.215,1.161,0.153,0.085,0.054,0.18,0.009,0.101,0.205,0.265,0.054,0.061,0.07,0.093,0.02,0.049,0.113,0.313,0.056,0.362,0.16,0.149,0.134,0.115,0.076,0.141,0.22,0.402,0.184,0.054,0.114,0.051,0.127,0.182,0.056,0.164,0.243,0.066,0.072,0.055,0.223,0.875,0.121,0.393,0.9,0.017,0.321,0.074,0.171,0.037,1.359,0.129,0.089,0.044,0.199,0.113,0.092,0.092
2013-01-01 10:00:00,81,1006,0.8,5,22.2,0.09,0.321,0,0.267,0.038,0.147,0.219,0.344,0.696,0.076,0.227,0.267,0.037,0.168,0.033,0.134,0.293,0.194,0.04,0.167,0.055,0.078,0.161,0.149,0.066,0.072,0.025,0.43,0.088,0.148,0.195,0.021,0.14,0.163,0.119,0,0.097,0.036,0.252,0.143,0.243,1.126,0.193,1.102,0.111,0.065,0.098,0.144,0.01,0.095,0.445,0.289,0.054,0.09,0.066,0.082,0.019,0.062,0.041,1.495,0.056,0.722,0.159,0.162,0.114,0.056,0.128,0.259,0.46,0.892,0.584,0.036,0.678,0.048,0.081,0.178,0.058,0.137,0.224,0.091,0.02,1.203,0.496,0.357,0.084,0.294,0.391,0.045,0.069,0.072,0.161,0.074,0.909,1.177,0.063,0.015,0.169,0.142,0.144,0.22
2013-01-01 10:30:00,76,1006,2.1,6,22.2,0.071,0.25,0.197,0.193,0.032,1.215,0.113,0.327,0.22,0.057,0.201,0.185,0.05,0.178,0.048,0.137,0.221,0.223,0.022,0.165,0.019,0.101,0.142,0.294,0.49,0.066,0.024,1.086,0.123,0.149,0.355,0.043,0.312,0.061,0.116,0.034,0.06,0.21,0.137,0.112,0.341,0.147,0.278,1.091,0.067,0.095,0.064,0.212,0.01,0.059,0.228,0.604,0.095,0.441,0.067,0.091,0.024,0.062,0.077,0.632,0.054,0.525,0.164,0.102,0.084,0.024,0.186,0.355,0.239,0.441,0.137,0.065,0.154,0.028,0.257,0.188,0.013,0.148,0.255,0.052,0.038,0.768,0.601,0.272,0.075,0.262,0.155,0.035,0.107,0.169,0.197,0.038,0.152,0.192,0.063,0.106,0.116,0.162,0.266,0.125
2013-01-01 11:00:00,76,1006,1.9,6,24.1,0.06,0.238,0,0.225,0.049,0.184,0.05,0.351,0.023,0.269,0.274,0.101,0.05,0.175,0.032,0.133,0.28,0.317,0.033,0.167,0.023,0.091,0.303,0.119,0.363,0.072,0.023,0.661,0.105,0.057,1.05,0.029,0.106,0.216,0.114,0.018,0.06,0.171,0.067,0.118,0.421,0.86,0.221,1.217,0.853,0.09,0.091,0.139,0.01,0.122,0.244,0.688,0.081,0.223,0.074,0.085,0.072,0.06,0.03,0.506,0.054,0.495,0.165,0.083,0.094,0.062,0.15,0.244,0.447,0.272,0.065,0.034,0.148,0.054,0.1,0.182,0.041,0.16,0.436,0.165,0.103,1.034,0.066,0.379,0.076,0.432,0.097,0.02,0.066,0.079,0.146,0.036,0.117,0.368,0.189,0.03,0.065,0.105,0.07,0.077
2013-01-01 11:30:00,71,1007,3.4,7,22.2,0.092,1.243,0,0.156,0.048,0.213,0.145,0.429,0.047,0.104,0.244,0.123,0.107,0.144,0.047,0.132,0.635,0.074,0.055,0.164,0.058,0.085,0.219,0.103,0.316,0.08,0.023,1.489,0.122,0.027,1.37,0.032,0.094,0.239,0.114,0,0.06,0.254,0.182,0.105,0.327,1.098,0.3,1.266,0.75,0.398,0.091,0.17,0.01,0.162,0.365,0.57,0.092,0.065,0.845,0.096,0.019,0.05,0.044,0.159,0.045,0.687,0.201,0.092,0.129,0.183,0.159,0.169,0.218,0.265,0.042,0.112,0.21,0.047,0.201,0.17,0.017,0.159,0.226,0.13,0.072,1.621,0.035,0.268,0.076,0.319,0.81,0.087,0.012,0.069,0.631,0.074,0.164,0.088,0.057,0.008,0.095,0.067,0.262,0.075
